_id,Timestamp,Redemption Count,Sales Count
735,2026-06-08T00:00:00,0,3
736,2026-06-07T23:45:00,0,6
737,2026-06-07T23:30:00,4,17
738,2026-06-07T23:15:00,1,10
739,2026-06-07T23:00:00,1,3
740,2026-06-07T22:45:00,16,26
741,2026-06-07T22:30:00,6,35
742,2026-06-07T22:15:00,2,9
743,2026-06-07T22:00:00,10,39
744,2026-06-07T21:45:00,24,23
745,2026-06-07T21:30:00,20,43
746,2026-06-07T21:15:00,43,56
747,2026-06-07T21:00:00,38,42
748,2026-06-07T20:45:00,54,64
749,2026-06-07T20:30:00,39,74
750,2026-06-07T20:15:00,59,59
751,2026-06-07T20:00:00,88,91
752,2026-06-07T19:45:00,81,83
753,2026-06-07T19:30:00,92,108
754,2026-06-07T19:15:00,147,177
755,2026-06-07T19:00:00,159,128
756,2026-06-07T18:45:00,127,124
757,2026-06-07T18:30:00,146,126
758,2026-06-07T18:15:00,145,119
759,2026-06-07T18:00:00,179,178
760,2026-06-07T17:45:00,194,213
761,2026-06-07T17:30:00,178,160
762,2026-06-07T17:15:00,264,211
763,2026-06-07T17:00:00,199,179
764,2026-06-07T16:45:00,234,239
765,2026-06-07T16:30:00,325,270
766,2026-06-07T16:15:00,314,334
767,2026-06-07T16:00:00,259,231
768,2026-06-07T15:45:00,328,286
769,2026-06-07T15:30:00,376,368
770,2026-06-07T15:15:00,377,305
771,2026-06-07T15:00:00,475,431
772,2026-06-07T14:45:00,452,451
773,2026-06-07T14:30:00,480,372
774,2026-06-07T14:15:00,415,330
775,2026-06-07T14:00:00,348,351
776,2026-06-07T13:45:00,374,316
777,2026-06-07T13:30:00,412,354
778,2026-06-07T13:15:00,432,384
779,2026-06-07T13:00:00,323,357
780,2026-06-07T12:45:00,327,285
781,2026-06-07T12:30:00,491,395
782,2026-06-07T12:15:00,379,333
783,2026-06-07T12:00:00,351,304
784,2026-06-07T11:45:00,307,325
785,2026-06-07T11:30:00,365,361
786,2026-06-07T11:15:00,380,290
787,2026-06-07T11:00:00,289,297
788,2026-06-07T10:45:00,285,260
789,2026-06-07T10:30:00,292,288
790,2026-06-07T10:15:00,183,181
791,2026-06-07T10:00:00,206,196
792,2026-06-07T09:45:00,254,201
793,2026-06-07T09:30:00,171,214
794,2026-06-07T09:15:00,86,115
795,2026-06-07T09:00:00,134,148
796,2026-06-07T08:45:00,61,108
797,2026-06-07T08:30:00,22,73
798,2026-06-07T08:15:00,37,67
799,2026-06-07T08:00:00,12,32
800,2026-06-07T07:45:00,11,49
801,2026-06-07T07:30:00,5,19
802,2026-06-07T07:15:00,3,38
803,2026-06-07T07:00:00,4,18
804,2026-06-07T06:45:00,11,19
805,2026-06-07T06:30:00,5,8
806,2026-06-07T06:15:00,0,2
807,2026-06-07T06:00:00,0,4
808,2026-06-07T04:45:00,0,5
809,2026-06-07T04:30:00,0,6
810,2026-06-07T03:15:00,0,2
811,2026-06-07T02:45:00,0,2
812,2026-06-07T02:15:00,0,5
813,2026-06-07T02:00:00,0,4
814,2026-06-07T01:30:00,0,10
815,2026-06-07T01:15:00,0,10
816,2026-06-07T01:00:00,0,4
817,2026-06-07T00:45:00,0,8
818,2026-06-07T00:30:00,0,8
819,2026-06-07T00:15:00,0,2
820,2026-06-07T00:00:00,0,18
821,2026-06-06T23:45:00,0,18
822,2026-06-06T23:30:00,20,24
823,2026-06-06T23:15:00,9,30
824,2026-06-06T23:00:00,9,38
825,2026-06-06T22:45:00,6,22
826,2026-06-06T22:30:00,24,33
827,2026-06-06T22:15:00,19,49
828,2026-06-06T22:00:00,34,73
829,2026-06-06T21:45:00,35,41
830,2026-06-06T21:30:00,13,47
831,2026-06-06T21:15:00,36,40
832,2026-06-06T21:00:00,74,80
833,2026-06-06T20:45:00,88,94
834,2026-06-06T20:30:00,99,118
835,2026-06-06T20:15:00,39,49
836,2026-06-06T20:00:00,96,100
837,2026-06-06T19:45:00,106,131
838,2026-06-06T19:30:00,111,112
839,2026-06-06T19:15:00,114,189
840,2026-06-06T19:00:00,176,165
841,2026-06-06T18:45:00,143,136
842,2026-06-06T18:30:00,135,178
843,2026-06-06T18:15:00,212,187
844,2026-06-06T18:00:00,190,168
845,2026-06-06T17:45:00,140,136
846,2026-06-06T17:30:00,202,173
847,2026-06-06T17:15:00,161,160
848,2026-06-06T17:00:00,264,223
849,2026-06-06T16:45:00,234,229
850,2026-06-06T16:30:00,232,236
851,2026-06-06T16:15:00,205,225
852,2026-06-06T16:00:00,322,279
853,2026-06-06T15:45:00,235,254
854,2026-06-06T15:30:00,281,255
855,2026-06-06T15:15:00,254,231
856,2026-06-06T15:00:00,272,253
857,2026-06-06T14:45:00,286,268
858,2026-06-06T14:30:00,244,247
859,2026-06-06T14:15:00,239,264
860,2026-06-06T14:00:00,284,275
861,2026-06-06T13:45:00,148,183
862,2026-06-06T13:30:00,210,213
863,2026-06-06T13:15:00,310,262
864,2026-06-06T13:00:00,199,220
865,2026-06-06T12:45:00,228,232
866,2026-06-06T12:30:00,217,194
867,2026-06-06T12:15:00,175,167
868,2026-06-06T12:00:00,110,122
869,2026-06-06T11:45:00,149,162
870,2026-06-06T11:30:00,232,227
871,2026-06-06T11:15:00,157,156
872,2026-06-06T11:00:00,161,155
873,2026-06-06T10:45:00,131,142
874,2026-06-06T10:30:00,164,163
875,2026-06-06T10:15:00,96,139
876,2026-06-06T10:00:00,123,124
877,2026-06-06T09:45:00,83,52
878,2026-06-06T09:30:00,76,84
879,2026-06-06T09:15:00,27,52
880,2026-06-06T09:00:00,73,80
881,2026-06-06T08:45:00,20,44
882,2026-06-06T08:30:00,12,29
883,2026-06-06T08:15:00,27,27
884,2026-06-06T08:00:00,13,12
885,2026-06-06T07:45:00,5,27
886,2026-06-06T07:30:00,3,6
887,2026-06-06T07:15:00,4,11
888,2026-06-06T07:00:00,14,16
889,2026-06-06T06:30:00,3,3
890,2026-06-06T04:45:00,0,28
891,2026-06-06T04:15:00,0,1
892,2026-06-06T03:30:00,0,8
893,2026-06-06T02:30:00,0,4
894,2026-06-06T02:15:00,0,3
895,2026-06-06T02:00:00,0,1
896,2026-06-06T01:30:00,0,1
897,2026-06-06T01:15:00,0,2
898,2026-06-06T00:45:00,0,7
899,2026-06-06T00:30:00,0,13
900,2026-06-06T00:15:00,0,1
901,2026-06-06T00:00:00,0,40
902,2026-06-05T23:45:00,0,18
903,2026-06-05T23:30:00,8,15
904,2026-06-05T23:15:00,7,15
905,2026-06-05T23:00:00,6,230
906,2026-06-05T22:45:00,13,30
907,2026-06-05T22:30:00,10,16
908,2026-06-05T22:15:00,19,26
909,2026-06-05T22:00:00,16,17
910,2026-06-05T21:45:00,5,17
911,2026-06-05T21:30:00,10,21
912,2026-06-05T21:15:00,14,26
913,2026-06-05T21:00:00,9,10
914,2026-06-05T20:45:00,30,38
915,2026-06-05T20:30:00,159,172
916,2026-06-05T20:15:00,33,34
917,2026-06-05T20:00:00,33,35
918,2026-06-05T19:45:00,79,67
919,2026-06-05T19:30:00,95,99
920,2026-06-05T19:15:00,60,53
921,2026-06-05T19:00:00,84,69
922,2026-06-05T18:45:00,106,90
923,2026-06-05T18:30:00,120,113
924,2026-06-05T18:15:00,90,85
925,2026-06-05T18:00:00,90,87
926,2026-06-05T17:45:00,136,130
927,2026-06-05T17:30:00,140,131
928,2026-06-05T17:15:00,177,198
929,2026-06-05T17:00:00,107,125
930,2026-06-05T16:45:00,157,154
931,2026-06-05T16:30:00,118,121
932,2026-06-05T16:15:00,91,113
933,2026-06-05T16:00:00,164,159
934,2026-06-05T15:45:00,194,177
935,2026-06-05T15:30:00,195,269
936,2026-06-05T15:15:00,203,170
937,2026-06-05T15:00:00,203,228
938,2026-06-05T14:45:00,210,217
939,2026-06-05T14:30:00,223,191
940,2026-06-05T14:15:00,239,228
941,2026-06-05T14:00:00,250,235
942,2026-06-05T13:45:00,202,193
943,2026-06-05T13:30:00,236,205
944,2026-06-05T13:15:00,337,271
945,2026-06-05T13:00:00,320,416
946,2026-06-05T12:45:00,270,288
947,2026-06-05T12:30:00,267,264
948,2026-06-05T12:15:00,323,271
949,2026-06-05T12:00:00,237,255
950,2026-06-05T11:45:00,293,349
951,2026-06-05T11:30:00,291,318
952,2026-06-05T11:15:00,251,226
953,2026-06-05T11:00:00,172,171
954,2026-06-05T10:45:00,252,195
955,2026-06-05T10:30:00,416,269
956,2026-06-05T10:15:00,207,202
957,2026-06-05T10:00:00,323,233
958,2026-06-05T09:45:00,242,151
959,2026-06-05T09:30:00,132,121
960,2026-06-05T09:15:00,82,65
961,2026-06-05T09:00:00,120,65
962,2026-06-05T08:45:00,41,93
963,2026-06-05T08:30:00,55,49
964,2026-06-05T08:15:00,34,54
965,2026-06-05T08:00:00,21,17
966,2026-06-05T07:45:00,15,24
967,2026-06-05T07:30:00,11,25
968,2026-06-05T07:15:00,3,12
969,2026-06-05T07:00:00,8,13
970,2026-06-05T06:45:00,10,10
971,2026-06-05T06:30:00,14,15
972,2026-06-05T06:15:00,3,5
973,2026-06-05T05:15:00,0,2
974,2026-06-05T05:00:00,0,4
975,2026-06-05T04:45:00,0,3
976,2026-06-05T04:00:00,0,1
977,2026-06-05T03:30:00,0,2
978,2026-06-05T03:15:00,0,3
979,2026-06-05T02:45:00,0,3
980,2026-06-05T02:15:00,0,2
981,2026-06-05T02:00:00,0,8
982,2026-06-05T01:45:00,0,45
983,2026-06-05T01:30:00,0,44
984,2026-06-05T01:15:00,0,8
985,2026-06-05T01:00:00,0,3
986,2026-06-05T00:45:00,0,5
987,2026-06-05T00:30:00,0,12
988,2026-06-05T00:15:00,0,1
989,2026-06-05T00:00:00,0,9
990,2026-06-04T23:45:00,0,14
991,2026-06-04T23:30:00,8,27
992,2026-06-04T23:15:00,0,26
993,2026-06-04T23:00:00,10,16
994,2026-06-04T22:45:00,1,114
995,2026-06-04T22:30:00,9,20
996,2026-06-04T22:15:00,4,74
997,2026-06-04T22:00:00,14,37
998,2026-06-04T21:45:00,20,47
999,2026-06-04T21:30:00,18,28
1000,2026-06-04T21:15:00,36,42
1001,2026-06-04T21:00:00,14,45
1002,2026-06-04T20:45:00,19,51
1003,2026-06-04T20:30:00,134,59
1004,2026-06-04T20:15:00,40,39
1005,2026-06-04T20:00:00,34,36
1006,2026-06-04T19:45:00,40,52
1007,2026-06-04T19:30:00,80,62
1008,2026-06-04T19:15:00,38,66
1009,2026-06-04T19:00:00,75,73
1010,2026-06-04T18:45:00,67,66
1011,2026-06-04T18:30:00,90,87
1012,2026-06-04T18:15:00,78,100
1013,2026-06-04T18:00:00,64,60
1014,2026-06-04T17:45:00,57,70
1015,2026-06-04T17:30:00,88,71
1016,2026-06-04T17:15:00,118,127
1017,2026-06-04T17:00:00,68,87
1018,2026-06-04T16:45:00,170,172
1019,2026-06-04T16:30:00,97,85
1020,2026-06-04T16:15:00,88,86
1021,2026-06-04T16:00:00,144,135
1022,2026-06-04T15:45:00,119,123
1023,2026-06-04T15:30:00,231,201
1024,2026-06-04T15:15:00,135,199
1025,2026-06-04T15:00:00,148,150
1026,2026-06-04T14:45:00,146,157
1027,2026-06-04T14:30:00,128,117
1028,2026-06-04T14:15:00,166,174
1029,2026-06-04T14:00:00,131,172
1030,2026-06-04T13:45:00,126,129
1031,2026-06-04T13:30:00,106,90
1032,2026-06-04T13:15:00,186,197
1033,2026-06-04T13:00:00,123,175
1034,2026-06-04T12:45:00,125,251
1035,2026-06-04T12:30:00,202,239
1036,2026-06-04T12:15:00,184,165
1037,2026-06-04T12:00:00,130,124
1038,2026-06-04T11:45:00,139,177
1039,2026-06-04T11:30:00,152,175
1040,2026-06-04T11:15:00,223,162
1041,2026-06-04T11:00:00,132,99
1042,2026-06-04T10:45:00,139,113
1043,2026-06-04T10:30:00,105,100
1044,2026-06-04T10:15:00,68,110
1045,2026-06-04T10:00:00,101,106
1046,2026-06-04T09:45:00,75,87
1047,2026-06-04T09:30:00,45,61
1048,2026-06-04T09:15:00,37,45
1049,2026-06-04T09:00:00,30,49
1050,2026-06-04T08:45:00,14,132
1051,2026-06-04T08:30:00,38,28
1052,2026-06-04T08:15:00,32,14
1053,2026-06-04T08:00:00,17,19
1054,2026-06-04T07:45:00,7,10
1055,2026-06-04T07:30:00,16,11
1056,2026-06-04T07:15:00,9,24
1057,2026-06-04T07:00:00,4,3
1058,2026-06-04T06:45:00,16,4
1059,2026-06-04T06:30:00,15,14
1060,2026-06-04T06:15:00,7,8
1061,2026-06-04T06:00:00,0,1
1062,2026-06-04T05:30:00,0,3
1063,2026-06-04T05:00:00,0,2
1064,2026-06-04T04:30:00,0,2
1065,2026-06-04T04:15:00,0,2
1066,2026-06-04T02:15:00,0,1
1067,2026-06-04T01:30:00,0,10
1068,2026-06-04T01:15:00,0,4
1069,2026-06-04T00:15:00,0,8
1070,2026-06-04T00:00:00,0,15
1071,2026-06-03T23:45:00,0,8
1072,2026-06-03T23:30:00,5,11
1073,2026-06-03T23:15:00,3,6
1074,2026-06-03T23:00:00,7,18
1075,2026-06-03T22:45:00,3,9
1076,2026-06-03T22:30:00,2,11
1077,2026-06-03T22:15:00,11,18
1078,2026-06-03T22:00:00,14,18
1079,2026-06-03T21:45:00,9,29
1080,2026-06-03T21:30:00,29,26
1081,2026-06-03T21:15:00,18,16
1082,2026-06-03T21:00:00,53,47
1083,2026-06-03T20:45:00,21,22
1084,2026-06-03T20:30:00,39,47
1085,2026-06-03T20:15:00,45,45
1086,2026-06-03T20:00:00,41,40
1087,2026-06-03T19:45:00,53,42
1088,2026-06-03T19:30:00,77,74
1089,2026-06-03T19:15:00,51,60
1090,2026-06-03T19:00:00,339,340
1091,2026-06-03T18:45:00,103,98
1092,2026-06-03T18:30:00,112,69
1093,2026-06-03T18:15:00,103,113
1094,2026-06-03T18:00:00,102,92
1095,2026-06-03T17:45:00,62,60
1096,2026-06-03T17:30:00,133,119
1097,2026-06-03T17:15:00,90,91
1098,2026-06-03T17:00:00,107,115
1099,2026-06-03T16:45:00,108,107
1100,2026-06-03T16:30:00,114,119
1101,2026-06-03T16:15:00,77,85
1102,2026-06-03T16:00:00,145,101
1103,2026-06-03T15:45:00,155,175
1104,2026-06-03T15:30:00,89,135
1105,2026-06-03T15:15:00,111,111
1106,2026-06-03T15:00:00,186,138
1107,2026-06-03T14:45:00,96,110
1108,2026-06-03T14:30:00,217,183
1109,2026-06-03T14:15:00,165,169
1110,2026-06-03T14:00:00,140,166
1111,2026-06-03T13:45:00,119,117
1112,2026-06-03T13:30:00,202,182
1113,2026-06-03T13:15:00,257,177
1114,2026-06-03T13:00:00,113,137
1115,2026-06-03T12:45:00,191,183
1116,2026-06-03T12:30:00,176,147
1117,2026-06-03T12:15:00,229,219
1118,2026-06-03T12:00:00,181,116
1119,2026-06-03T11:45:00,171,176
1120,2026-06-03T11:30:00,173,255
1121,2026-06-03T11:15:00,150,118
1122,2026-06-03T11:00:00,125,107
1123,2026-06-03T10:45:00,121,165
1124,2026-06-03T10:30:00,173,146
1125,2026-06-03T10:15:00,104,117
1126,2026-06-03T10:00:00,262,96
1127,2026-06-03T09:45:00,317,80
1128,2026-06-03T09:30:00,90,156
1129,2026-06-03T09:15:00,110,39
1130,2026-06-03T09:00:00,47,40
1131,2026-06-03T08:45:00,17,27
1132,2026-06-03T08:30:00,33,40
1133,2026-06-03T08:15:00,60,17
1134,2026-06-03T08:00:00,50,20
1135,2026-06-03T07:45:00,6,10
1136,2026-06-03T07:30:00,14,23
1137,2026-06-03T07:15:00,2,4
1138,2026-06-03T07:00:00,12,7
1139,2026-06-03T06:45:00,10,23
1140,2026-06-03T06:30:00,11,7
1141,2026-06-03T06:15:00,7,14
1142,2026-06-03T06:00:00,0,3
1143,2026-06-03T05:45:00,0,1
1144,2026-06-03T04:45:00,0,5
1145,2026-06-03T03:00:00,0,2
1146,2026-06-03T02:45:00,0,3
1147,2026-06-03T02:00:00,0,2
1148,2026-06-03T01:45:00,0,2
1149,2026-06-03T01:30:00,0,3
1150,2026-06-03T01:00:00,0,5
1151,2026-06-03T00:30:00,0,1
1152,2026-06-03T00:15:00,0,10
1153,2026-06-03T00:00:00,0,10
1154,2026-06-02T23:45:00,0,8
1155,2026-06-02T23:30:00,4,7
1156,2026-06-02T23:15:00,0,9
1157,2026-06-02T23:00:00,6,7
1158,2026-06-02T22:45:00,4,15
1159,2026-06-02T22:30:00,5,11
1160,2026-06-02T22:15:00,10,15
1161,2026-06-02T22:00:00,8,15
1162,2026-06-02T21:45:00,5,14
1163,2026-06-02T21:30:00,21,23
1164,2026-06-02T21:15:00,16,20
1165,2026-06-02T21:00:00,56,62
1166,2026-06-02T20:45:00,22,27
1167,2026-06-02T20:30:00,39,88
1168,2026-06-02T20:15:00,40,50
1169,2026-06-02T20:00:00,39,32
1170,2026-06-02T19:45:00,68,54
1171,2026-06-02T19:30:00,72,98
1172,2026-06-02T19:15:00,97,100
1173,2026-06-02T19:00:00,84,60
1174,2026-06-02T18:45:00,92,87
1175,2026-06-02T18:30:00,63,67
1176,2026-06-02T18:15:00,61,46
1177,2026-06-02T18:00:00,80,120
1178,2026-06-02T17:45:00,103,88
1179,2026-06-02T17:30:00,116,103
1180,2026-06-02T17:15:00,76,90
1181,2026-06-02T17:00:00,53,62
1182,2026-06-02T16:45:00,102,99
1183,2026-06-02T16:30:00,106,88
1184,2026-06-02T16:15:00,79,94
1185,2026-06-02T16:00:00,119,146
1186,2026-06-02T15:45:00,113,102
1187,2026-06-02T15:30:00,149,235
1188,2026-06-02T15:15:00,52,71
1189,2026-06-02T15:00:00,97,83
1190,2026-06-02T14:45:00,98,99
1191,2026-06-02T14:30:00,123,124
1192,2026-06-02T14:15:00,159,129
1193,2026-06-02T14:00:00,112,147
1194,2026-06-02T13:45:00,64,68
1195,2026-06-02T13:30:00,110,82
1196,2026-06-02T13:15:00,167,165
1197,2026-06-02T13:00:00,144,129
1198,2026-06-02T12:45:00,149,133
1199,2026-06-02T12:30:00,124,113
1200,2026-06-02T12:15:00,103,99
1201,2026-06-02T12:00:00,154,155
1202,2026-06-02T11:45:00,119,131
1203,2026-06-02T11:30:00,108,112
1204,2026-06-02T11:15:00,133,111
1205,2026-06-02T11:00:00,119,91
1206,2026-06-02T10:45:00,94,94
1207,2026-06-02T10:30:00,79,409
1208,2026-06-02T10:15:00,79,62
1209,2026-06-02T10:00:00,130,131
1210,2026-06-02T09:45:00,46,99
1211,2026-06-02T09:30:00,49,36
1212,2026-06-02T09:15:00,14,26
1213,2026-06-02T09:00:00,37,22
1214,2026-06-02T08:45:00,28,26
1215,2026-06-02T08:30:00,18,12
1216,2026-06-02T08:15:00,30,20
1217,2026-06-02T08:00:00,15,11
1218,2026-06-02T07:45:00,8,10
1219,2026-06-02T07:30:00,16,12
1220,2026-06-02T07:15:00,11,7
1221,2026-06-02T07:00:00,4,5
1222,2026-06-02T06:45:00,5,1
1223,2026-06-02T06:30:00,11,15
1224,2026-06-02T06:15:00,3,3
1225,2026-06-02T05:45:00,0,1
1226,2026-06-02T05:15:00,0,3
1227,2026-06-02T04:45:00,0,1
1228,2026-06-02T02:45:00,0,2
1229,2026-06-02T02:15:00,0,3
1230,2026-06-02T01:45:00,0,1
1231,2026-06-02T01:30:00,0,2
1232,2026-06-02T01:15:00,0,5
1233,2026-06-02T01:00:00,0,3
1234,2026-06-02T00:45:00,0,9
1235,2026-06-02T00:30:00,0,1
1236,2026-06-02T00:15:00,0,4
1237,2026-06-02T00:00:00,0,3
1238,2026-06-01T23:45:00,0,13
1239,2026-06-01T23:30:00,0,5
1240,2026-06-01T23:15:00,2,2
1241,2026-06-01T23:00:00,5,5
1242,2026-06-01T22:45:00,4,8
1243,2026-06-01T22:30:00,17,16
1244,2026-06-01T22:15:00,7,20
1245,2026-06-01T22:00:00,19,29
1246,2026-06-01T21:45:00,2,21
1247,2026-06-01T21:30:00,5,6
1248,2026-06-01T21:15:00,14,27
1249,2026-06-01T21:00:00,36,20
1250,2026-06-01T20:45:00,9,9
1251,2026-06-01T20:30:00,27,30
1252,2026-06-01T20:15:00,48,34
1253,2026-06-01T20:00:00,29,30
1254,2026-06-01T19:45:00,25,29
1255,2026-06-01T19:30:00,45,71
1256,2026-06-01T19:15:00,29,25
1257,2026-06-01T19:00:00,68,105
1258,2026-06-01T18:45:00,57,57
1259,2026-06-01T18:30:00,124,108
1260,2026-06-01T18:15:00,58,73
1261,2026-06-01T18:00:00,61,59
1262,2026-06-01T17:45:00,68,72
1263,2026-06-01T17:30:00,78,71
1264,2026-06-01T17:15:00,87,82
1265,2026-06-01T17:00:00,72,86
1266,2026-06-01T16:45:00,132,124
1267,2026-06-01T16:30:00,74,93
1268,2026-06-01T16:15:00,106,184
1269,2026-06-01T16:00:00,122,123
1270,2026-06-01T15:45:00,218,233
1271,2026-06-01T15:30:00,118,124
1272,2026-06-01T15:15:00,120,119
1273,2026-06-01T15:00:00,109,86
1274,2026-06-01T14:45:00,156,154
1275,2026-06-01T14:30:00,132,113
1276,2026-06-01T14:15:00,132,108
1277,2026-06-01T14:00:00,105,161
1278,2026-06-01T13:45:00,122,105
1279,2026-06-01T13:30:00,150,98
1280,2026-06-01T13:15:00,161,127
1281,2026-06-01T13:00:00,103,128
1282,2026-06-01T12:45:00,155,137
1283,2026-06-01T12:30:00,130,147
1284,2026-06-01T12:15:00,114,132
1285,2026-06-01T12:00:00,79,62
1286,2026-06-01T11:45:00,133,137
1287,2026-06-01T11:30:00,109,150
1288,2026-06-01T11:15:00,175,153
1289,2026-06-01T11:00:00,108,97
1290,2026-06-01T10:45:00,162,157
1291,2026-06-01T10:30:00,70,77
1292,2026-06-01T10:15:00,57,72
1293,2026-06-01T10:00:00,123,301
1294,2026-06-01T09:45:00,45,469
1295,2026-06-01T09:30:00,43,29
1296,2026-06-01T09:15:00,16,67
1297,2026-06-01T09:00:00,55,53
1298,2026-06-01T08:45:00,16,26
1299,2026-06-01T08:30:00,44,36
1300,2026-06-01T08:15:00,25,37
1301,2026-06-01T08:00:00,6,12
1302,2026-06-01T07:45:00,3,12
1303,2026-06-01T07:30:00,9,6
1304,2026-06-01T07:15:00,6,12
1305,2026-06-01T07:00:00,6,5
1306,2026-06-01T06:45:00,4,3
1307,2026-06-01T06:30:00,9,7
1308,2026-06-01T05:45:00,7,7
1309,2026-06-01T05:30:00,0,1
1310,2026-06-01T04:30:00,0,1
1311,2026-06-01T03:15:00,0,3
1312,2026-06-01T03:00:00,0,1
1313,2026-06-01T02:45:00,0,3
1314,2026-06-01T01:15:00,0,6
1315,2026-06-01T01:00:00,0,1
1316,2026-06-01T00:30:00,0,7
1317,2026-06-01T00:00:00,0,3
1318,2026-05-31T23:45:00,0,3
1319,2026-05-31T23:30:00,6,12
1320,2026-05-31T23:15:00,1,2
1321,2026-05-31T23:00:00,5,8
1322,2026-05-31T22:45:00,15,14
1323,2026-05-31T22:30:00,6,21
1324,2026-05-31T22:15:00,8,25
1325,2026-05-31T22:00:00,26,55
1326,2026-05-31T21:45:00,12,15
1327,2026-05-31T21:30:00,13,13
1328,2026-05-31T21:15:00,16,26
1329,2026-05-31T21:00:00,55,61
1330,2026-05-31T20:45:00,58,43
1331,2026-05-31T20:30:00,37,55
1332,2026-05-31T20:15:00,43,52
1333,2026-05-31T20:00:00,50,42
1334,2026-05-31T19:45:00,71,77
1335,2026-05-31T19:30:00,79,82
1336,2026-05-31T19:15:00,91,94
1337,2026-05-31T19:00:00,80,75
1338,2026-05-31T18:45:00,104,97
1339,2026-05-31T18:30:00,113,126
1340,2026-05-31T18:15:00,179,116
1341,2026-05-31T18:00:00,173,158
1342,2026-05-31T17:45:00,183,172
1343,2026-05-31T17:30:00,192,176
1344,2026-05-31T17:15:00,216,213
1345,2026-05-31T17:00:00,164,159
1346,2026-05-31T16:45:00,261,224
1347,2026-05-31T16:30:00,252,270
1348,2026-05-31T16:15:00,266,231
1349,2026-05-31T16:00:00,284,267
1350,2026-05-31T15:45:00,286,212
1351,2026-05-31T15:30:00,308,294
1352,2026-05-31T15:15:00,345,294
1353,2026-05-31T15:00:00,435,346
1354,2026-05-31T14:45:00,343,301
1355,2026-05-31T14:30:00,316,265
1356,2026-05-31T14:15:00,410,355
1357,2026-05-31T14:00:00,391,306
1358,2026-05-31T13:45:00,289,313
1359,2026-05-31T13:30:00,383,316
1360,2026-05-31T13:15:00,406,380
1361,2026-05-31T13:00:00,414,350
1362,2026-05-31T12:45:00,335,298
1363,2026-05-31T12:30:00,352,313
1364,2026-05-31T12:15:00,240,229
1365,2026-05-31T12:00:00,288,283
1366,2026-05-31T11:45:00,248,237
1367,2026-05-31T11:30:00,353,319
1368,2026-05-31T11:15:00,246,246
1369,2026-05-31T11:00:00,226,260
1370,2026-05-31T10:45:00,204,197
1371,2026-05-31T10:30:00,191,192
1372,2026-05-31T10:15:00,154,180
1373,2026-05-31T10:00:00,230,209
1374,2026-05-31T09:45:00,111,156
1375,2026-05-31T09:30:00,139,149
1376,2026-05-31T09:15:00,59,93
1377,2026-05-31T09:00:00,77,78
1378,2026-05-31T08:45:00,22,61
1379,2026-05-31T08:30:00,23,41
1380,2026-05-31T08:15:00,13,37
1381,2026-05-31T08:00:00,9,23
1382,2026-05-31T07:45:00,12,35
1383,2026-05-31T07:30:00,10,21
1384,2026-05-31T07:15:00,3,16
1385,2026-05-31T07:00:00,2,10
1386,2026-05-31T06:45:00,4,9
1387,2026-05-31T06:30:00,12,12
1388,2026-05-31T06:15:00,0,6
1389,2026-05-31T03:15:00,0,1
1390,2026-05-31T03:00:00,0,2
1391,2026-05-31T02:45:00,0,2
1392,2026-05-31T02:15:00,0,4
1393,2026-05-31T01:30:00,0,7
1394,2026-05-31T01:15:00,0,4
1395,2026-05-31T01:00:00,0,4
1396,2026-05-31T00:45:00,0,7
1397,2026-05-31T00:30:00,0,4
1398,2026-05-31T00:15:00,0,28
1399,2026-05-31T00:00:00,0,41
1400,2026-05-30T23:45:00,0,6
1401,2026-05-30T23:30:00,15,14
1402,2026-05-30T23:15:00,3,61
1403,2026-05-30T23:00:00,18,50
1404,2026-05-30T22:45:00,2,40
1405,2026-05-30T22:30:00,4,22
1406,2026-05-30T22:15:00,21,39
1407,2026-05-30T22:00:00,40,44
1408,2026-05-30T21:45:00,19,44
1409,2026-05-30T21:30:00,42,46
1410,2026-05-30T21:15:00,22,37
1411,2026-05-30T21:00:00,26,29
1412,2026-05-30T20:45:00,83,86
1413,2026-05-30T20:30:00,107,113
1414,2026-05-30T20:15:00,76,83
1415,2026-05-30T20:00:00,130,149
1416,2026-05-30T19:45:00,102,92
1417,2026-05-30T19:30:00,123,123
1418,2026-05-30T19:15:00,85,98
1419,2026-05-30T19:00:00,113,98
1420,2026-05-30T18:45:00,168,163
1421,2026-05-30T18:30:00,116,139
1422,2026-05-30T18:15:00,238,191
1423,2026-05-30T18:00:00,177,177
1424,2026-05-30T17:45:00,179,168
1425,2026-05-30T17:30:00,214,171
1426,2026-05-30T17:15:00,201,212
1427,2026-05-30T17:00:00,165,185
1428,2026-05-30T16:45:00,295,269
1429,2026-05-30T16:30:00,282,293
1430,2026-05-30T16:15:00,343,323
1431,2026-05-30T16:00:00,461,355
1432,2026-05-30T15:45:00,398,330
1433,2026-05-30T15:30:00,329,353
1434,2026-05-30T15:15:00,367,320
1435,2026-05-30T15:00:00,377,363
1436,2026-05-30T14:45:00,344,336
1437,2026-05-30T14:30:00,422,395
1438,2026-05-30T14:15:00,370,378
1439,2026-05-30T14:00:00,444,383
1440,2026-05-30T13:45:00,343,328
1441,2026-05-30T13:30:00,415,316
1442,2026-05-30T13:15:00,400,337
1443,2026-05-30T13:00:00,399,378
1444,2026-05-30T12:45:00,333,348
1445,2026-05-30T12:30:00,350,315
1446,2026-05-30T12:15:00,346,276
